likes,about_post,date,type,comments,tagged_names
727351.0," urvashirautela Verified THESHOWSTOPPER!THEICON!THETIMESFASHIONWEEK🌟⭐️💫Theshowtitled‘SindoorKhela’wasinspiredbytheTimesOfIndia#NoConditionsApplycampaign. Gratefultowalktherunwaywithinspiringpersonalities,transgendersandacidattacksurvivors.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#TimesFashionWeek#Bombaytimesfashionweek 32w",MARCH 15,video,2799.0, 
553762.0, urvashirautela Verified Alwaysanhonour&pleasureasaShowstopper🌟toendFashionMonthwithTimesFashionWeek!#Gratitude. . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#TimesFashionWeek#Bombaytimesfashionweek 32w,MARCH 15,post,1692.0, 
2362905.0, urvashirautela Verified GratefulforthisbeautifulFriday🌈🤍🤍🤍. . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 32w,MARCH 13,video,4107.0, 
510141.0," urvashirautela Verified 1,2or3?😂🤣🤪. . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Badshah 32w",MARCH 12,post,2799.0, 
642595.0, urvashirautela Verified Neverforgetwhereyoucamefrom🙏🏻Alwaysrespectyourparents&family👨‍👩‍👧‍👦. . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 32w,MARCH 12,post,1692.0, 
1059816.0, urvashirautela Verified She'sabadgirl🖤🖤🖤🖤🖤🖤 Shegotbadfriends Shegotonelife She'slivin'itup Shedon'tgiveaf It'syourboyBadshah! Ay!GameXlaunch🚀. . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 32w,MARCH 11,post,7024.0, 
726372.0, urvashirautela Verified Hordasskinniyatareefan Chahidiaetenu🥳Ilovewhentheweekendislit&chillatthesametime!ThankyouBforbeingthebest🌟🥳🎊🎉. . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Badshah 32w,MARCH 11,post,5176.0, 
3187687.0," urvashirautela Verified LettheinnerchildfreethisHoli.Enjoythisfestivalwithaglintinyoureyesandaspringonyourfeet.Don’tholdback.Justletgo! Letthisdaybeacelebrationofreunion,togethernessandlove.HappyHoli!Mysquadmakesmylifecolourful. Squadiswhatwebelievein.Withthebestsquad,comesthebestdaysofcelebrationandlifebecomesmoreandmoreinteresting. 👓: 💕 . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#jacquelinefernandez#UrvashiRautela#Happyholi#holihai#Hued#Painted#Tinged 33w",MARCH 10,video,7400.0,  @chanelofficial
444253.0, urvashirautela Verified DelightedtobeonthecoverofIndia'soldestRunningHindiBollywoodMagazine/firsthindimagazineofIndia 🇮🇳HAPPYHOLI♥️. . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Happyholi#holihai 33w,MARCH 10,post,3705.0,  @mayapurimagazine
623025.0, urvashirautela Verified “THEREISNOTOOLFORDEVELOPMENTMOREEFFECTIVETHANTHEEMPOWERMENTOFWOMEN” #HappyWomensDay2020. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 33w,MARCH 8,post,4678.0, 
3197666.0, urvashirautela Verified 💁🏼‍♀️KINGKONG. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Kingkong 33w,MARCH 7,video,5950.0, 
1136226.0, urvashirautela Verified heliketheviewfromhere🌊anotherdayanotherslay🤍🤍🤍. . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Maldives#thesunsiyamirufushi#irufushi#sunsiyamresorts 33w,MARCH 6,post,4773.0, 
480224.0," urvashirautela Verified Finally🤿🌊Can’twaittogetmy#SCUBADIVINGCertification🐟🐳🤗!!!!Yayyyyyyy#CertifiedScubaDiver  WaterChild! Lovetodiveinunderwater.Itfeltsogood,diveintheoceanwithsomanycreatures. Doingnewthingsismypassion. Amazingexperience!Blueocean,bluewater,feelbetter,breathbetter.Ifyouscaredofit,youmusttryit. Heyyou!yes,you!putyourdivingsuitonandlet’sgointotheocean.Alwaysdoadventurousthingsandbestronger. Divingisthemostbeautifuldruginthisuniverse.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Maldives#thesunsiyamirufushi#irufushi#sunsiyamresorts#ScubaDiving#diving#solodiving  #thesunsiyamirufushi#irufushi  #h2c#holidays2cherish#travelwithholidays2cherish 33w",MARCH 6,post,2109.0,  @#sunsiyamresorts thesunsiyamirufushi @sunsiyamresorts  holidays2cherish
1727667.0, urvashirautela Verified Maldiveswatergotmeglistening🌊 Alittlebreakinparadise🦋🐬🐳🎽🏝🤍📸: . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Maldives#thesunsiyamirufushi#irufushi#sunsiyamresorts 34w,MARCH 3,post,4839.0,  @naaliophotos
1585297.0, urvashirautela Verified Papslove💕🧁🍰  . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 34w,MARCH 3,video,3762.0, 
2523876.0," urvashirautela Verified Eachday,makesuretodosomethingthatisyourideaofbliss😇.ALWAYSTAKINGITUPANOTCHSMASHINGCORE⚔️⚔️. . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#workout#fitness#motivation#fit#BodyByUrvashi#core#abs 34w",MARCH 2,video,3186.0, 
404998.0," urvashirautela Verified “SometimesIwishIcouldbeyou,soIcouldbefriendswithme!”🖤  Thankyouforthisincrediblemoment/cover💫Urbane 34w",MARCH 1,post,3831.0, 
3058019.0, urvashirautela Verified Shark🦈time🇲🇻. . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 34w,MARCH 1,video,5158.0, 
1028931.0, urvashirautela Verified WelcometoMaldives🇲🇻 Maldives❤Vacaymodeon..staytunedforadventures!#Ad  #IFlySrilankan#SriLankanAirlinesIndia   #H2C#travelWithH2C H2C  ,FEBRUARY 29,post,3308.0,  @srilankanairlinesofficial @#SriLankanAirlines srilankanairlinesindia @srilankanairlinesofficial @linkinreps #Holidays2cherish @holidays2cherish @holidays2cherish 34w
973700.0, urvashirautela Verified “VacayinMaldiveswouldn’tbecompletewithouttheamazingseaplanerideabovethebeautifulislandswith anddon’tforgetto#StrikeaposewithTMAtocapturethisuniqueexperience!”#Ad  #Transmaldivian#TMAexperience#StrikeaposewithTMA#tma 34w,FEBRUARY 28,post,2074.0,  @transmaldivian
2892827.0, urvashirautela Verified What’syourfavoritebirthday🎂dessert🧁🍰&why?. . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 35w,FEBRUARY 24,video,5218.0, 
1171277.0, urvashirautela Verified Celebratingmorethan102+MILLIONLOVE/VIEWSon#BijliKiTaar💕💕💕💕💕. . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#TonyKakkar 35w,FEBRUARY 24,video,3837.0, 
106704.0, urvashirautela Verified WelcometoIndiaPresident 🇮🇳.ThankyouPresidentoftheUnitedStatesofAmerica🇺🇸for“NamasteTrump”invitation  Celebratingthegrandfriendshipbetweentheworld’stwolargestdemocracieshasneverbeenstronger🇮🇳🇺🇸. . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#DonaldTrump#NamasteTrump 35w,FEBRUARY 24,post,3477.0,  @realdonaldtrump @flotus @ivankatrump.
481277.0, urvashirautela Verified NykaaFeminaBeautyAwards2020in 💕💕. . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Nykaa#Femina#Beauty#Awards#2020 35w,FEBRUARY 23,post,9693.0,  @gemymaalouf
493129.0, urvashirautela Verified NykaaFeminaBeautyAwards2020in 💕💕👗:  💎: x  x 👠: Architect: . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Nykaa#Femina#Beauty#Awards#2020 35w,FEBRUARY 23,post,2932.0,  @gemymaalouf @gemymaalouf @niyosshic @rajeshtulsianifinejewellery @aquazzura @vblitzcommunications @lorraineschwartz @jimmychoo Style @junejasanchi
683852.0, urvashirautela Verified Youaremyfavoritedistraction💕💕 SmuleMirchiMusicAwards2020in . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#SmuleMirchiMusicAwards#2020 35w,FEBRUARY 22,post,2649.0,  @gemymaalouf
511043.0, urvashirautela Verified Cindrellaisproofthatanewpairofshoescanchangeyourlife💎 SmuleMirchiMusicAwards2020in    x  x  Architect: 📸: . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#SmuleMirchiMusicAwards#2020 35w,FEBRUARY 22,post,3758.0,  @gemymaalouf  Gown: @gemymaalouf @niyosshic Jewels: @rajeshtulsianifinejewellery @aquazzura @vblitzcommunications @lorraineschwartz Heels: @jimmychoo Style @junejasanchi @rajeshgopinath_clicks
758266.0," urvashirautela Verified ♡Iloveyouall,thankyousomuch♡forprebirthdayletters&presents♡♡. . . . . . . . . . . . . . . . . . . . . .. #love#UrvashiRautela 35w",FEBRUARY 21,post,3355.0, 
748854.0, urvashirautela Verified NAMASLAY🖤🤍. . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 35w,FEBRUARY 20,post,7341.0, 
499424.0, urvashirautela Verified Yousmelllikelove♥️🌹 . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Filmfare#FilmfareAwards#Amazon#2020 35w,FEBRUARY 19,post,2095.0,  @nimblentertainment priyangshu_sv
480649.0, urvashirautela Verified 23MILLIONon 💋ILOVEYOUGUYS♥️🌹Besuchagoodsoulthatpeoplecraveyourvibes. . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Filmfare#FilmfareAwards#Amazon#2020 36w,FEBRUARY 18,post,24400.0,  @instagram
624087.0, urvashirautela Verified Friendsmaketheworldbeautiful.Thanksforbeingmine23Mon ♥️🌹ILoveYou💋  AMAZONFILMFAREAWARDS2020inredroseinspired . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Filmfare#FilmfareAwards#Amazon#2020 36w,FEBRUARY 18,post,1932.0,  @Instagram @albinadylaofficial
5367097.0, urvashirautela Verified Withoutmywonderfulteamthiswouldn’tbepossible♥️🌹oneofmyheaviestredcarpetexperiences☺️😢saton4seats🙏🏻. . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Filmfare#FilmfareAwards#Amazon#2020 36w,FEBRUARY 17,video,4023.0, 
3781442.0, urvashirautela Verified 80KGS(176.37POUNDS)GLUTETHRUSTPositiveMindset✨.Ihopeyouhaveanamazingweekend✨🤗 . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#workout#fitness#motivation#fit#BodyByUrvashi#Hipthrust 36w,FEBRUARY 15,video,2274.0, 
1191318.0, urvashirautela Verified I’mthinkinaboutchangingmylastname💍HappyValentine’sDay♥️🌹. . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 36w,FEBRUARY 14,post,4084.0, 
2572626.0, urvashirautela Verified ThisValentineWeekDelhigirlsbelike:AapboloILOVEYOUbasekbaarboldo🤣😂 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Valentineweek#Delhigirls 36w,FEBRUARY 13,video,4557.0, 
708085.0, urvashirautela Verified HappyKiss💋Day😘ThankyouDhaka🇧🇩foryourmassivelove🖤GoodwillambassadoroftheGrandLogoUnveilingoftheBangabandhuInternationalFreestyleStuntCyclingChampionship-2020 x x . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 36w,FEBRUARY 13,post,2992.0,  @. gala_by_navinahmed @rony._rezaul @sanafir_dhaka
4484437.0," urvashirautela Verified HappyHugDay🖤Tobehonest,I’mcrazyaboutyou.Everyoneseesthatbutyou🖤. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 36w",FEBRUARY 12,video,1908.0, 
601494.0," urvashirautela Verified HappyTeddyday sirAKyourrepeatedversatilityasanactor&willfullychoosingrolesthattakeyououtofyourcomfortzone,sothatyoucancontinuetochallengeyourself&artinspiresmesomuch!!Thankyou&congratulationstoentireteam🌸🙏🏻 . . . . . . . . . . . . . . . . . . . . . . . . . #love#Anilkapoor#UrvashiRautela 37w",FEBRUARY 10,post,2992.0,  @anilskapoor
3438978.0," urvashirautela Verified 120KGS(264.555POUNDS)shouldershrugstodevelopuppertrapeziusmuscles. Becausemyfeedhasbeenlookingquite""madeup""latelywithallmypostingsfrommyshootsthismonth,here'sanofilter,sleepy,messy-hairedvideoandall,justtoremindyouthattheskinyouwakeupinmightnotbe""flawless""butithousesabeautifulsoulandthat'syou!HappySunday!!🤗#Assheis . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#workout#fitness#motivation#fit#BodyByUrvashi 37w",FEBRUARY 9,video,1908.0, 
544510.0," urvashirautela Verified Thankyouforgorgeousevening,proudtobeanofficialjurymemberofthe  family💛 . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela #LMIFWAW20 ",FEBRUARY 8,post,9393.0,  @fdciofficial @lotus_herbals @ebixcash 37w
1324549.0, urvashirautela Verified HowIfeelwhenthereisnoCoffee.DEPRESSO!☕️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 37w,FEBRUARY 8,video,38500.0, 
789317.0, urvashirautela Verified Loveisarealdrug;that’swhyyou’remydealer🖤 AMAZONFILMFAREAWARDS2020🖤. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#FilmFareAwards#2020#Amazon 37w,FEBRUARY 6,post,4008.0, 
1028525.0, urvashirautela Verified IwantsomeonewhowilllookatmethesamewayIlookatchocolatecake🖤 AMAZONFILMFAREAWARDS2020🖤 loveyou.Thankyou      . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#FilmFareAwards#2020#Amazon 37w,FEBRUARY 5,post,1898.0,  @albinadylaofficial @filmfare @jiteshpillaai @rahulgangs_ @ashwini_dee @anewradha @raghuvendras
1235039.0, urvashirautela Verified I’mnotweird;I’malimitededition🖤 AMAZONFILMFAREAWARDS2020🖤 Thankyousomuchmyfriend forthisprebirthdaypresentallthewayfromKosovo🇽🇰🖤ILoveYou🖤  Gown: x x  x x x x  Architect:   . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#FilmFareAwards#2020#Amazon 38w,FEBRUARY 4,post,601.0,  @albinadylaofficial @albinadylaofficial @albinadyla.private @albinadylakids Jewels: @anmoljewellers @darshanaasanjanaajewellers @danarebecca @vblitzcommunications @lmsthebrand Heels: @louboutinworld Style @junejasanchi @albinadyla.private Assistant: @drashtidiwan
733520.0, urvashirautela Verified I’msimpletounderstand.Likequantumphysics.Hideyoureyesdarlingpeoplecanseeyourheartthroughthem♥️. . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 38w,FEBRUARY 3,post,3068.0, 
628937.0," urvashirautela Verified SendingmyselfietoNASA,becauseI’ma🌟. . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 38w",FEBRUARY 3,post,3025.0, 
464171.0, urvashirautela Verified Ithinkyoulackvitaminme! Saree: 💎: 📸: 👗: #UrvashiRautela 38w,FEBRUARY 3,post,4335.0,  @sonaakshiraaj @zemafinejewellery @_visual.affairs_ @junejasanchi . . . . . . . . . . . . . . . . . . . . . . . . . . . #love
1014157.0, urvashirautela Verified HappyMonday☠️☠️☠️☠️☠️☠️☠️☠️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 38w,FEBRUARY 2,post,7308.0, 
618943.0," urvashirautela Verified Trainlikeabeasttolooklikeabeauty. Ifyoustilllookgoodafteryourworkout,thenyoudidn’ttrainhardenough.Soretoday,strongtomorrow💪🏻happiestbirthdayRajsir🎂. . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#workout#fitness#motivation#fit 38w",FEBRUARY 1,post,2705.0, 
2101255.0," urvashirautela Verified ""Iheardyou'reaplayer.Nicetomeetyou,I'mthecoach."" . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#BTS#UrvashiRautela 38w",JANUARY 31,video,5492.0, 
611737.0,"  101💚💚Whennothinggoesright,goleft🥳 Datingiscollectinginformationaboutsomeoneuntilyourealizeyoudon'tlikethem👻 “Mylipsarethegun.Mysmileisthetrigger.Mykissesarethebullets.Labelmeakiller.""🤣😂 Whatwouldbeyourbestdatingadvice?💚💚 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 38w",JANUARY 30,video,5337.0,  @urvashirautela Verified askmen  DATING @askmenin
629979.0, urvashirautela Verified MYPERSONALISED/CUSTOMFILTERISLIVEON NOW🐬🐬🐬🐬TRYITOUTNOW🤍🤍🤍🤍ThankyousomuchFACEBOOK🙏🏻 “FIRSTASIANACTRESSTOHAVEHEROWNINSTAGRAMFILTER”♥️♥️♥️Superhonoured&gratefulthanksabillion forchoosingme&havingmyowncustomfilterformylovedones!  AllRautela’sfollowerscannowopentheapplication'sfront-facingcamera&useit♥️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Instagram 38w,JANUARY 29,post,3010.0,  @facebook @instagram
2298266.0," urvashirautela Verified Saltyhair,sandyface,happyheart♥️Sunset☀️lover.Ipraysomethinggoodhappenstoyou🙏🏻 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 39w",JANUARY 28,video,2724.0, 
295848.0," urvashirautela Verified Youpavedthepathforgenerationstocome.Gone,butwillneverbeforgotten.  Theimpact hadonsomanylivesinsomanyways...unimaginableheartbreak💔 Thankyouforsharingyourwisdom,Kobe.#RIPMamba mydeepestcondolencetotheBryantfamily,hisfriends,andtothewholeLaker'sorganization 39w",JANUARY 27,post,3729.0,  @kobebryant
642979.0, urvashirautela Verified HappyRepublicDay🇮🇳🇮🇳🇮🇳🇮🇳 Isowanttodoasportsbiopiconscreen.Willmakeitthebestroleofmylife🇮🇳 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#HappyRepublicDay#2020 39w,JANUARY 26,post,5695.0, 
1551871.0, urvashirautela Verified “FIRSTASIANACTRESSTOHAVEHEROWNINSTAGRAMFILTER”♥️♥️♥️Superhonoured&gratefulthanksabillion forchoosingme&havingmyowncustomfilterformylovedones!  AllRautela’sfollowerscannowopentheapplication'sfront-facingcamera&useit♥️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Instagram 39w,JANUARY 25,video,4510.0,  @instagram
1079306.0, urvashirautela Verified OosLeherHoon DhoopSeherHoon BaathMeherHoon BachKeJayegaKahan NaLadaNaLadaTuAankhNaLada🌪🎵. . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 39w,JANUARY 24,post,7117.0, 
1042098.0, urvashirautela Verified HaathNaAauMeinHoon AiseChaliya🎵. . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 39w,JANUARY 24,post,5695.0, 
676931.0," urvashirautela Verified Chaliya,Chaliya,Chaliya RoohChuraLoonMeinHoon AiseChaliya🎶🎵 . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 39w",JANUARY 24,post,4510.0, 
550373.0, urvashirautela Verified ‘Twasabeautifuldayintheneighbourhoodforajustasbeautiful ♥️🤍☁️🌪🖤 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 39w,JANUARY 23,post,7117.0,  @marella_official
989875.0," urvashirautela Verified #GlobalBrandAmbassdorFallinlovewithyourskininjust5minutes. EloishairremovalcreamisthebestskincarebrandfromVelnik.Madeupof100%naturalextractsEloisHRCcomesin3shadesnamelyAloeVera,#Papaya,and#Rose#essencewhichhelpsingentlyremovingthebodyhairinjust5minutes. 🎥:directedbylegendaryPrahladKakkar  #hairremovalcream#hairremoval#softskin#hairremover#eloishairremovalcream#elois#eloisskincare #naturalbff#100wattglow#eloisfairness#skincare#Ad#love#UrvashiRautela#Prahladkakkar 39w",JANUARY 22,video,14300.0, 
766218.0, urvashirautela Verified #UMANG2020#EkDiamondDaHaarLeDeYaarLINKINBIO💚💚💚💚💚💚💚💚 . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 40w,JANUARY 21,video,17800.0, 
410018.0," urvashirautela Verified “पालेतूऐसीफतह,समंदरतेरीप्याससे x x x x x x . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Umang2020 40w",JANUARY 21,post,5751.0,  @डरे'' pawanandpranav @kseniaschnaider @nodaleto @jenniferfisherjewelry @the_jewel_gallery @izaarajewellery @junejasanchi
674000.0," urvashirautela Verified Run,Fly,Jumpdowhateverittakestofollowyourpassion-speciallyifitmakesapositiveimpact.Thankyoubeautiful foranunforgettablesuperengagingdatenightat#UMANG2020. . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#PriyankaChopra#casualsunday 40w",JANUARY 20,post,9772.0,  @priyankachopra
